415	126	0
415	171	1
415	155	0
415	171	1
415	177	0
415	48	1
415	168	0
415	48	1
415	33	0
415	48	1
415	40	0
415	48	1
415	108	0
415	48	1
415	140	0
415	48	1
415	134	0
415	48	1
415	177	0
415	48	1
415	62	0
415	48	1
415	22	0
415	48	1
415	104	0
415	48	1
415	172	0
415	48	1
415	169	0
415	48	1
415	48	0
415	48	1
415	144	0
415	48	1
415	101	0
415	48	1
415	34	0
415	48	1
415	178	0
415	48	1
415	146	0
415	48	1
415	12	0
415	48	1
415	199	0
415	48	1
415	95	0
415	48	1
415	45	0
415	48	1
415	71	0
415	48	1
415	86	0
415	48	1
415	159	0
416	159	1
416	136	0
416	159	1
416	38	0
416	159	1
416	123	0
416	159	1
416	143	0
416	159	1
416	44	0
416	159	1
416	103	0
416	159	1
416	148	0
416	159	1
416	186	0
416	159	1
416	192	0
416	159	1
416	169	0
416	159	1
416	76	0
416	159	1
416	190	0
416	159	1
416	14	0
416	159	1
416	142	0
416	159	1
416	173	0
416	159	1
416	35	0
416	159	1
416	138	0
416	159	1
416	45	0
416	159	1
416	70	0
416	159	1
416	126	0
416	159	1
416	8	0
416	159	1
416	170	0
416	159	1
416	132	0
416	159	1
416	139	0
416	159	1
416	80	0
417	39	1
417	170	0
417	39	1
417	55	0
417	39	1
417	37	0
417	39	1
417	38	0
417	39	1
417	61	0
417	39	1
417	21	0
417	39	1
417	31	0
417	39	1
417	173	0
417	39	1
417	42	0
417	39	1
417	107	0
417	39	1
417	184	0
417	39	1
417	199	0
417	39	1
417	72	0
417	39	1
417	182	0
417	39	1
417	56	0
417	39	1
417	155	0
417	39	1
417	58	0
417	39	1
417	118	0
417	39	1
417	176	0
417	39	1
417	68	0
417	39	1
417	163	0
417	39	1
417	165	0
417	39	1
417	80	0
417	39	1
417	16	0
417	39	1
417	30	0
418	79	1
418	13	0
418	79	1
418	1	0
418	79	1
418	177	0
418	79	1
418	179	0
418	79	1
418	158	0
418	79	1
418	86	0
418	79	1
418	43	0
418	79	1
418	26	0
418	79	1
418	114	0
418	79	1
418	66	0
418	79	1
418	198	0
418	79	1
418	129	0
418	79	1
418	80	0
418	79	1
418	173	0
418	79	1
418	144	0
418	79	1
418	121	0
418	79	1
418	33	0
418	79	1
418	45	0
418	79	1
418	106	0
418	79	1
418	78	0
418	79	1
418	38	0
418	79	1
418	60	0
418	79	1
418	134	0
418	79	1
418	22	0
418	79	1
418	40	0
418	152	1
418	60	0
418	152	1
418	114	0
418	152	1
418	194	0
418	152	1
418	1	0
418	152	1
418	86	0
418	152	1
418	88	0
418	152	1
418	94	0
418	152	1
418	134	0
418	152	1
418	79	0
418	152	1
418	130	0
418	152	1
418	131	0
418	152	1
418	171	0
418	152	1
418	169	0
418	152	1
418	107	0
418	152	1
418	139	0
418	152	1
418	187	0
418	152	1
418	162	0
418	152	1
418	166	0
418	152	1
418	190	0
418	152	1
418	31	0
418	152	1
418	24	0
418	152	1
418	68	0
418	152	1
418	104	0
418	152	1
418	177	0
418	152	1
418	179	0
418	179	1
418	169	0
418	179	1
418	190	0
418	179	1
418	126	0
418	179	1
418	180	0
418	179	1
418	133	0
418	179	1
418	157	0
418	179	1
418	132	0
418	179	1
418	44	0
418	179	1
418	51	0
418	179	1
418	8	0
418	179	1
418	147	0
418	179	1
418	114	0
418	179	1
418	144	0
418	179	1
418	194	0
418	179	1
418	24	0
418	179	1
418	174	0
418	179	1
418	80	0
418	179	1
418	94	0
418	179	1
418	130	0
418	179	1
418	171	0
418	179	1
418	3	0
418	179	1
418	104	0
418	179	1
418	151	0
418	179	1
418	33	0
418	179	1
418	78	0
418	133	1
418	66	0
418	133	1
418	78	0
418	133	1
418	169	0
418	133	1
418	99	0
418	133	1
418	4	0
418	133	1
418	174	0
418	133	1
418	152	0
418	133	1
418	97	0
418	133	1
418	3	0
418	133	1
418	147	0
418	133	1
418	96	0
418	133	1
418	153	0
418	133	1
418	195	0
418	133	1
418	79	0
418	133	1
418	68	0
418	133	1
418	131	0
418	133	1
418	106	0
418	133	1
418	178	0
418	133	1
418	179	0
418	133	1
418	84	0
418	133	1
418	37	0
418	133	1
418	8	0
418	133	1
418	22	0
418	133	1
418	58	0
418	133	1
418	53	0
418	8	1
418	121	0
418	8	1
418	80	0
418	8	1
418	38	0
418	8	1
418	2	0
418	8	1
418	96	0
418	8	1
418	151	0
418	8	1
418	66	0
418	8	1
418	31	0
418	8	1
418	46	0
418	8	1
418	144	0
418	8	1
418	3	0
418	8	1
418	41	0
418	8	1
418	169	0
418	8	1
418	190	0
418	8	1
418	162	0
418	8	1
418	95	0
418	8	1
418	84	0
418	8	1
418	27	0
418	8	1
418	14	0
418	8	1
418	172	0
418	8	1
418	26	0
418	8	1
418	88	0
418	8	1
418	99	0
418	8	1
418	123	0
418	8	1
418	198	0
418	41	1
418	26	0
418	41	1
418	147	0
418	41	1
418	62	0
418	41	1
418	80	0
418	41	1
418	142	0
418	41	1
418	121	0
418	41	1
418	79	0
418	41	1
418	4	0
418	41	1
418	123	0
418	41	1
418	178	0
418	41	1
418	132	0
418	41	1
418	139	0
418	41	1
418	195	0
418	41	1
418	24	0
418	41	1
418	138	0
418	41	1
418	38	0
418	41	1
418	126	0
418	41	1
418	8	0
418	41	1
418	157	0
418	41	1
418	58	0
418	41	1
418	43	0
418	41	1
418	144	0
418	41	1
418	172	0
418	41	1
418	190	0
418	41	1
418	167	0
418	198	1
418	130	0
418	198	1
418	8	0
418	198	1
418	72	0
418	198	1
418	54	0
418	198	1
418	117	0
418	198	1
418	4	0
418	198	1
418	38	0
418	198	1
418	187	0
418	198	1
418	84	0
418	198	1
418	179	0
418	198	1
418	198	0
418	198	1
418	178	0
418	198	1
418	49	0
418	198	1
418	138	0
418	198	1
418	74	0
418	198	1
418	78	0
418	198	1
418	162	0
418	198	1
418	153	0
418	198	1
418	35	0
418	198	1
418	96	0
418	198	1
418	97	0
418	198	1
418	60	0
418	198	1
418	144	0
418	198	1
418	94	0
418	198	1
418	45	0
418	162	1
418	190	0
418	162	1
418	180	0
418	162	1
418	87	0
418	162	1
418	177	0
418	162	1
418	157	0
418	162	1
418	86	0
418	162	1
418	31	0
418	162	1
418	85	0
418	162	1
418	167	0
418	162	1
418	54	0
418	162	1
418	195	0
418	162	1
418	27	0
418	162	1
418	99	0
418	162	1
418	24	0
418	162	1
418	153	0
418	162	1
418	162	0
418	162	1
418	106	0
418	162	1
418	88	0
418	162	1
418	1	0
418	162	1
418	107	0
418	162	1
418	45	0
418	162	1
418	4	0
418	162	1
418	158	0
418	162	1
418	2	0
418	162	1
418	183	0
419	144	1
419	100	0
419	144	1
419	47	0
419	144	1
419	122	0
419	144	1
419	146	0
419	144	1
419	30	0
419	144	1
419	89	0
419	144	1
419	157	0
419	144	1
419	191	0
419	144	1
419	181	0
419	144	1
419	54	0
419	144	1
419	76	0
419	144	1
419	19	0
419	144	1
419	155	0
419	144	1
419	194	0
419	144	1
419	198	0
419	144	1
419	167	0
419	144	1
419	101	0
419	144	1
419	14	0
419	144	1
419	50	0
419	144	1
419	113	0
419	144	1
419	22	0
419	144	1
419	104	0
419	144	1
419	149	0
419	144	1
419	82	0
419	144	1
419	147	0
420	197	1
420	196	0
420	197	1
420	102	0
420	197	1
420	192	0
420	197	1
420	176	0
420	197	1
420	92	0
420	197	1
420	34	0
420	197	1
420	8	0
420	197	1
420	43	0
420	197	1
420	166	0
420	197	1
420	41	0
420	197	1
420	81	0
420	197	1
420	115	0
420	197	1
420	133	0
420	197	1
420	53	0
420	197	1
420	18	0
420	197	1
420	103	0
420	197	1
420	74	0
420	197	1
420	66	0
420	197	1
420	4	0
420	197	1
420	140	0
420	197	1
420	184	0
420	197	1
420	95	0
420	197	1
420	152	0
420	197	1
420	189	0
420	197	1
420	60	0
420	162	1
420	137	0
420	162	1
420	63	0
420	162	1
420	76	0
420	162	1
420	128	0
420	162	1
420	166	0
420	162	1
420	107	0
420	162	1
420	15	0
420	162	1
420	20	0
420	162	1
420	162	0
420	162	1
420	8	0
420	162	1
420	104	0
420	162	1
420	81	0
420	162	1
420	53	0
420	162	1
420	47	0
420	162	1
420	7	0
420	162	1
420	26	0
420	162	1
420	126	0
420	162	1
420	183	0
420	162	1
420	71	0
420	162	1
420	165	0
420	162	1
420	172	0
420	162	1
420	95	0
420	162	1
420	186	0
420	162	1
420	197	0
420	162	1
420	97	0
420	156	1
420	56	0
420	156	1
420	34	0
420	156	1
420	24	0
420	156	1
420	178	0
420	156	1
420	151	0
420	156	1
420	164	0
420	156	1
420	103	0
420	156	1
420	45	0
420	156	1
420	40	0
420	156	1
420	7	0
420	156	1
420	18	0
420	156	1
420	162	0
420	156	1
420	184	0
420	156	1
420	75	0
420	156	1
420	28	0
420	156	1
420	115	0
420	156	1
420	140	0
420	156	1
420	183	0
420	156	1
420	129	0
420	156	1
420	42	0
420	156	1
420	180	0
420	156	1
420	186	0
420	156	1
420	156	0
420	156	1
420	196	0
420	156	1
420	5	0
420	45	1
420	107	0
420	45	1
420	76	0
420	45	1
420	26	0
420	45	1
420	110	0
420	45	1
420	36	0
420	45	1
420	90	0
420	45	1
420	172	0
420	45	1
420	20	0
420	45	1
420	134	0
420	45	1
420	10	0
420	45	1
420	132	0
420	45	1
420	73	0
420	45	1
420	140	0
420	45	1
420	158	0
420	45	1
420	197	0
420	45	1
420	104	0
420	45	1
420	118	0
420	45	1
420	17	0
420	45	1
420	164	0
420	45	1
420	31	0
420	45	1
420	34	0
420	45	1
420	53	0
420	45	1
420	129	0
420	45	1
420	96	0
420	45	1
420	8	0
420	134	1
420	32	0
420	134	1
420	13	0
420	134	1
420	7	0
420	134	1
420	151	0
420	134	1
420	15	0
420	134	1
420	172	0
420	134	1
420	72	0
420	134	1
420	103	0
420	134	1
420	81	0
420	134	1
420	196	0
420	134	1
420	198	0
420	134	1
420	56	0
420	134	1
420	39	0
420	134	1
420	92	0
420	134	1
420	20	0
420	134	1
420	185	0
420	134	1
420	70	0
420	134	1
420	37	0
420	134	1
420	158	0
420	134	1
420	187	0
420	134	1
420	73	0
420	134	1
420	114	0
420	134	1
420	164	0
420	134	1
420	165	0
420	134	1
420	110	0
420	95	1
420	120	0
420	95	1
420	20	0
420	95	1
420	109	0
420	95	1
420	19	0
420	95	1
420	102	0
420	95	1
420	8	0
420	95	1
420	92	0
420	95	1
420	181	0
420	95	1
420	28	0
420	95	1
420	13	0
420	95	1
420	96	0
420	95	1
420	104	0
420	95	1
420	74	0
420	95	1
420	197	0
420	95	1
420	107	0
420	95	1
420	162	0
420	95	1
420	167	0
420	95	1
420	179	0
420	95	1
420	133	0
420	95	1
420	24	0
420	95	1
420	18	0
420	95	1
420	72	0
420	95	1
420	132	0
420	95	1
420	126	0
420	95	1
420	60	0
421	189	1
421	92	0
421	189	1
421	183	0
421	189	1
421	185	0
421	189	1
421	144	0
421	189	1
421	68	0
421	189	1
421	83	0
421	189	1
421	75	0
421	189	1
421	81	0
421	189	1
421	77	0
421	189	1
421	49	0
421	189	1
421	26	0
421	189	1
421	13	0
421	189	1
421	139	0
421	189	1
421	89	0
421	189	1
421	78	0
421	189	1
421	107	0
421	189	1
421	168	0
421	189	1
421	16	0
421	189	1
421	30	0
421	189	1
421	9	0
421	189	1
421	102	0
421	189	1
421	19	0
421	189	1
421	104	0
421	189	1
421	169	0
421	189	1
421	189	0
421	64	1
421	191	0
421	64	1
421	190	0
421	64	1
421	125	0
421	64	1
421	184	0
421	64	1
421	19	0
421	64	1
421	90	0
421	64	1
421	139	0
421	64	1
421	118	0
421	64	1
421	66	0
421	64	1
421	72	0
421	64	1
421	95	0
421	64	1
421	105	0
421	64	1
421	8	0
421	64	1
421	138	0
421	64	1
421	85	0
421	64	1
421	151	0
421	64	1
421	24	0
421	64	1
421	169	0
421	64	1
421	32	0
421	64	1
421	21	0
421	64	1
421	185	0
421	64	1
421	124	0
421	64	1
421	26	0
421	64	1
421	9	0
421	64	1
421	70	0
421	104	1
421	184	0
421	104	1
421	136	0
421	104	1
421	90	0
421	104	1
421	126	0
421	104	1
421	75	0
421	104	1
421	179	0
421	104	1
421	83	0
421	104	1
421	5	0
421	104	1
421	8	0
421	104	1
421	69	0
421	104	1
421	27	0
421	104	1
421	134	0
421	104	1
421	125	0
421	104	1
421	16	0
421	104	1
421	191	0
421	104	1
421	13	0
421	104	1
421	34	0
421	104	1
421	32	0
421	104	1
421	50	0
421	104	1
421	4	0
421	104	1
421	37	0
421	104	1
421	161	0
421	104	1
421	115	0
421	104	1
421	124	0
421	104	1
421	189	0
421	53	1
421	49	0
421	53	1
421	37	0
421	53	1
421	138	0
421	53	1
421	16	0
421	53	1
421	95	0
421	53	1
421	179	0
421	53	1
421	165	0
421	53	1
421	168	0
421	53	1
421	146	0
421	53	1
421	136	0
421	53	1
421	189	0
421	53	1
421	118	0
421	53	1
421	5	0
421	53	1
421	75	0
421	53	1
421	132	0
421	53	1
421	103	0
421	53	1
421	107	0
421	53	1
421	169	0
421	53	1
421	21	0
421	53	1
421	60	0
421	53	1
421	67	0
421	53	1
421	40	0
421	53	1
421	144	0
421	53	1
421	162	0
421	53	1
421	66	0
421	184	1
421	16	0
421	184	1
421	90	0
421	184	1
421	132	0
421	184	1
421	32	0
421	184	1
421	27	0
421	184	1
421	162	0
421	184	1
421	161	0
421	184	1
421	9	0
421	184	1
421	19	0
421	184	1
421	115	0
421	184	1
421	159	0
421	184	1
421	125	0
421	184	1
421	75	0
421	184	1
421	107	0
421	184	1
421	95	0
421	184	1
421	49	0
421	184	1
421	147	0
421	184	1
421	165	0
421	184	1
421	146	0
421	184	1
421	44	0
421	184	1
421	59	0
421	184	1
421	169	0
421	184	1
421	138	0
421	184	1
421	94	0
421	184	1
421	126	0
421	16	1
421	32	0
421	16	1
421	72	0
421	16	1
421	28	0
421	16	1
421	176	0
421	16	1
421	59	0
421	16	1
421	37	0
421	16	1
421	8	0
421	16	1
421	157	0
421	16	1
421	107	0
421	16	1
421	18	0
421	16	1
421	13	0
421	16	1
421	21	0
421	16	1
421	75	0
421	16	1
421	50	0
421	16	1
421	19	0
421	16	1
421	30	0
421	16	1
421	80	0
421	16	1
421	52	0
421	16	1
421	200	0
421	16	1
421	73	0
421	16	1
421	69	0
421	16	1
421	174	0
421	16	1
421	27	0
421	16	1
421	78	0
421	16	1
421	40	0
422	5	1
422	45	0
422	5	1
422	98	0
422	5	1
422	139	0
422	5	1
422	56	0
422	5	1
422	92	0
422	5	1
422	21	0
422	5	1
422	117	0
422	5	1
422	147	0
422	5	1
422	94	0
422	5	1
422	105	0
422	5	1
422	138	0
422	5	1
422	15	0
422	5	1
422	100	0
422	5	1
422	9	0
422	5	1
422	153	0
422	5	1
422	159	0
422	5	1
422	108	0
422	5	1
422	106	0
422	5	1
422	126	0
422	5	1
422	145	0
422	5	1
422	161	0
422	5	1
422	182	0
422	5	1
422	119	0
422	5	1
422	135	0
422	5	1
422	32	0
422	129	1
422	102	0
422	129	1
422	184	0
422	129	1
422	130	0
422	129	1
422	72	0
422	129	1
422	33	0
422	129	1
422	23	0
422	129	1
422	167	0
422	129	1
422	65	0
422	129	1
422	98	0
422	129	1
422	8	0
422	129	1
422	181	0
422	129	1
422	144	0
422	129	1
422	71	0
422	129	1
422	151	0
422	129	1
422	138	0
422	129	1
422	161	0
422	129	1
422	191	0
422	129	1
422	135	0
422	129	1
422	163	0
422	129	1
422	114	0
422	129	1
422	188	0
422	129	1
422	56	0
422	129	1
422	125	0
422	129	1
422	55	0
422	129	1
422	199	0
422	101	1
422	131	0
422	101	1
422	87	0
422	101	1
422	200	0
422	101	1
422	182	0
422	101	1
422	6	0
422	101	1
422	25	0
422	101	1
422	33	0
422	101	1
422	32	0
422	101	1
422	117	0
422	101	1
422	106	0
422	101	1
422	21	0
422	101	1
422	181	0
422	101	1
422	11	0
422	101	1
422	55	0
422	101	1
422	10	0
422	101	1
422	138	0
422	101	1
422	192	0
422	101	1
422	28	0
422	101	1
422	39	0
422	101	1
422	125	0
422	101	1
422	108	0
422	101	1
422	15	0
422	101	1
422	98	0
422	101	1
422	31	0
422	101	1
422	149	0
422	145	1
422	3	0
422	145	1
422	199	0
422	145	1
422	131	0
422	145	1
422	163	0
422	145	1
422	191	0
422	145	1
422	122	0
422	145	1
422	15	0
422	145	1
422	167	0
422	145	1
422	33	0
422	145	1
422	161	0
422	145	1
422	196	0
422	145	1
422	57	0
422	145	1
422	98	0
422	145	1
422	69	0
422	145	1
422	132	0
422	145	1
422	166	0
422	145	1
422	142	0
422	145	1
422	55	0
422	145	1
422	188	0
422	145	1
422	9	0
422	145	1
422	105	0
422	145	1
422	104	0
422	145	1
422	106	0
422	145	1
422	101	0
422	145	1
422	150	0
422	135	1
422	163	0
422	135	1
422	100	0
422	135	1
422	156	0
422	135	1
422	32	0
422	135	1
422	166	0
422	135	1
422	196	0
422	135	1
422	126	0
422	135	1
422	188	0
422	135	1
422	151	0
422	135	1
422	101	0
422	135	1
422	72	0
422	135	1
422	55	0
422	135	1
422	200	0
422	135	1
422	92	0
422	135	1
422	104	0
422	135	1
422	15	0
422	135	1
422	56	0
422	135	1
422	83	0
422	135	1
422	131	0
422	135	1
422	8	0
422	135	1
422	124	0
422	135	1
422	111	0
422	135	1
422	119	0
422	135	1
422	76	0
422	135	1
422	57	0
422	181	1
422	185	0
422	181	1
422	16	0
422	181	1
422	101	0
422	181	1
422	71	0
422	181	1
422	129	0
422	181	1
422	72	0
422	181	1
422	130	0
422	181	1
422	75	0
422	181	1
422	45	0
422	181	1
422	21	0
422	181	1
422	102	0
422	181	1
422	200	0
422	181	1
422	56	0
422	181	1
422	108	0
422	181	1
422	100	0
422	181	1
422	15	0
422	181	1
422	159	0
422	181	1
422	199	0
422	181	1
422	124	0
422	181	1
422	33	0
422	181	1
422	81	0
422	181	1
422	168	0
422	181	1
422	181	0
422	181	1
422	135	0
422	181	1
422	183	0
422	15	1
422	145	0
422	15	1
422	161	0
422	15	1
422	156	0
422	15	1
422	29	0
422	15	1
422	51	0
422	15	1
422	185	0
422	15	1
422	8	0
422	15	1
422	10	0
422	15	1
422	159	0
422	15	1
422	40	0
422	15	1
422	45	0
422	15	1
422	64	0
422	15	1
422	81	0
422	15	1
422	89	0
422	15	1
422	72	0
422	15	1
422	172	0
422	15	1
422	15	0
422	15	1
422	144	0
422	15	1
422	192	0
422	15	1
422	199	0
422	15	1
422	191	0
422	15	1
422	163	0
422	15	1
422	182	0
422	15	1
422	153	0
422	15	1
422	56	0
422	172	1
422	145	0
422	172	1
422	117	0
422	172	1
422	8	0
422	172	1
422	184	0
422	172	1
422	108	0
422	172	1
422	76	0
422	172	1
422	5	0
422	172	1
422	25	0
422	172	1
422	199	0
422	172	1
422	61	0
422	172	1
422	150	0
422	172	1
422	78	0
422	172	1
422	156	0
422	172	1
422	75	0
422	172	1
422	106	0
422	172	1
422	130	0
422	172	1
422	29	0
422	172	1
422	111	0
422	172	1
422	139	0
422	172	1
422	102	0
422	172	1
422	16	0
422	172	1
422	83	0
422	172	1
422	65	0
422	172	1
422	133	0
422	172	1
422	39	0
422	89	1
422	199	0
422	89	1
422	139	0
422	89	1
422	29	0
422	89	1
422	71	0
422	89	1
422	134	0
422	89	1
422	64	0
422	89	1
422	160	0
422	89	1
422	57	0
422	89	1
422	122	0
422	89	1
422	129	0
422	89	1
422	135	0
422	89	1
422	196	0
422	89	1
422	181	0
422	89	1
422	61	0
422	89	1
422	114	0
422	89	1
422	126	0
422	89	1
422	30	0
422	89	1
422	159	0
422	89	1
422	75	0
422	89	1
422	156	0
422	89	1
422	105	0
422	89	1
422	89	0
422	89	1
422	145	0
422	89	1
422	182	0
422	89	1
422	119	0
422	134	1
422	132	0
422	134	1
422	163	0
422	134	1
422	149	0
422	134	1
422	191	0
422	134	1
422	192	0
422	134	1
422	134	0
422	134	1
422	72	0
422	134	1
422	98	0
422	134	1
422	101	0
422	134	1
422	83	0
422	134	1
422	138	0
422	134	1
422	105	0
422	134	1
422	51	0
422	134	1
422	69	0
422	134	1
422	55	0
422	134	1
422	64	0
422	134	1
422	200	0
422	134	1
422	56	0
422	134	1
422	33	0
422	134	1
422	41	0
422	134	1
422	21	0
422	134	1
422	9	0
422	134	1
422	147	0
422	134	1
422	185	0
422	134	1
422	82	0
422	196	1
422	76	0
422	196	1
422	188	0
422	196	1
422	100	0
422	196	1
422	52	0
422	196	1
422	131	0
422	196	1
422	33	0
422	196	1
422	56	0
422	196	1
422	32	0
422	196	1
422	39	0
422	196	1
422	89	0
422	196	1
422	117	0
422	196	1
422	134	0
422	196	1
422	139	0
422	196	1
422	172	0
422	196	1
422	3	0
422	196	1
422	189	0
422	196	1
422	106	0
422	196	1
422	72	0
422	196	1
422	153	0
422	196	1
422	135	0
422	196	1
422	142	0
422	196	1
422	199	0
422	196	1
422	55	0
422	196	1
422	145	0
422	196	1
422	133	0
422	200	1
422	55	0
422	200	1
422	101	0
422	200	1
422	19	0
422	200	1
422	200	0
422	200	1
422	57	0
422	200	1
422	98	0
422	200	1
422	185	0
422	200	1
422	82	0
422	200	1
422	196	0
422	200	1
422	134	0
422	200	1
422	159	0
422	200	1
422	3	0
422	200	1
422	153	0
422	200	1
422	45	0
422	200	1
422	133	0
422	200	1
422	21	0
422	200	1
422	114	0
422	200	1
422	135	0
422	200	1
422	183	0
422	200	1
422	106	0
422	200	1
422	111	0
422	200	1
422	75	0
422	200	1
422	61	0
422	200	1
422	149	0
422	200	1
422	25	0
422	23	1
422	138	0
422	23	1
422	33	0
422	23	1
422	196	0
422	23	1
422	122	0
422	23	1
422	89	0
422	23	1
422	7	0
422	23	1
422	30	0
422	23	1
422	200	0
422	23	1
422	32	0
422	23	1
422	81	0
422	23	1
422	163	0
422	23	1
422	125	0
422	23	1
422	55	0
422	23	1
422	181	0
422	23	1
422	151	0
422	23	1
422	149	0
422	23	1
422	64	0
422	23	1
422	119	0
422	23	1
422	31	0
422	23	1
422	133	0
422	23	1
422	19	0
422	23	1
422	75	0
422	23	1
422	3	0
422	23	1
422	108	0
422	23	1
422	96	0
422	111	1
422	105	0
422	111	1
422	166	0
422	111	1
422	184	0
422	111	1
422	3	0
422	111	1
422	61	0
422	111	1
422	167	0
422	111	1
422	131	0
422	111	1
422	11	0
422	111	1
422	106	0
422	111	1
422	98	0
422	111	1
422	28	0
422	111	1
422	142	0
422	111	1
422	55	0
422	111	1
422	133	0
422	111	1
422	23	0
422	111	1
422	16	0
422	111	1
422	163	0
422	111	1
422	19	0
422	111	1
422	65	0
422	111	1
422	52	0
422	111	1
422	135	0
422	111	1
422	108	0
422	111	1
422	172	0
422	111	1
422	161	0
422	111	1
422	124	0
422	192	1
422	168	0
422	192	1
422	200	0
422	192	1
422	119	0
422	192	1
422	130	0
422	192	1
422	117	0
422	192	1
422	150	0
422	192	1
422	114	0
422	192	1
422	147	0
422	192	1
422	94	0
422	192	1
422	23	0
422	192	1
422	135	0
422	192	1
422	149	0
422	192	1
422	8	0
422	192	1
422	167	0
422	192	1
422	16	0
422	192	1
422	29	0
422	192	1
422	188	0
422	192	1
422	5	0
422	192	1
422	96	0
422	192	1
422	129	0
422	192	1
422	40	0
422	192	1
422	132	0
422	192	1
422	78	0
422	192	1
422	57	0
422	192	1
422	64	0
423	191	1
423	147	0
423	191	1
423	123	0
423	191	1
423	189	0
423	191	1
423	56	0
423	191	1
423	66	0
423	191	1
423	5	0
423	191	1
423	120	0
423	191	1
423	28	0
423	191	1
423	188	0
423	191	1
423	132	0
423	191	1
423	97	0
423	191	1
423	142	0
423	191	1
423	37	0
423	191	1
423	22	0
423	191	1
423	31	0
423	191	1
423	46	0
423	191	1
423	193	0
423	191	1
423	121	0
423	191	1
423	159	0
423	191	1
423	10	0
423	191	1
423	175	0
423	191	1
423	8	0
423	191	1
423	94	0
423	191	1
423	85	0
423	191	1
423	65	0
423	68	1
423	31	0
423	68	1
423	198	0
423	68	1
423	150	0
423	68	1
423	146	0
423	68	1
423	142	0
423	68	1
423	3	0
423	68	1
423	175	0
423	68	1
423	122	0
423	68	1
423	173	0
423	68	1
423	151	0
423	68	1
423	102	0
423	68	1
423	22	0
423	68	1
423	82	0
423	68	1
423	70	0
423	68	1
423	103	0
423	68	1
423	26	0
423	68	1
423	66	0
423	68	1
423	86	0
423	68	1
423	14	0
423	68	1
423	152	0
423	68	1
423	121	0
423	68	1
423	154	0
423	68	1
423	189	0
423	68	1
423	190	0
423	68	1
423	35	0
423	129	1
423	182	0
423	129	1
423	36	0
423	129	1
423	8	0
423	129	1
423	189	0
423	129	1
423	22	0
423	129	1
423	165	0
423	129	1
423	134	0
423	129	1
423	103	0
423	129	1
423	130	0
423	129	1
423	118	0
423	129	1
423	76	0
423	129	1
423	144	0
423	129	1
423	65	0
423	129	1
423	10	0
423	129	1
423	126	0
423	129	1
423	178	0
423	129	1
423	82	0
423	129	1
423	162	0
423	129	1
423	193	0
423	129	1
423	120	0
423	129	1
423	26	0
423	129	1
423	152	0
423	129	1
423	39	0
423	129	1
423	135	0
423	129	1
423	151	0
424	176	1
424	107	0
424	176	1
424	187	0
424	176	1
424	122	0
424	176	1
424	3	0
424	176	1
424	183	0
424	176	1
424	51	0
424	176	1
424	46	0
424	176	1
424	149	0
424	176	1
424	59	0
424	176	1
424	148	0
424	176	1
424	39	0
424	176	1
424	129	0
424	176	1
424	135	0
424	176	1
424	17	0
424	176	1
424	169	0
424	176	1
424	65	0
424	176	1
424	95	0
424	176	1
424	60	0
424	176	1
424	61	0
424	176	1
424	52	0
424	176	1
424	126	0
424	176	1
424	66	0
424	176	1
424	77	0
424	176	1
424	21	0
424	176	1
424	11	0
424	154	1
424	165	0
424	154	1
424	149	0
424	154	1
424	81	0
424	154	1
424	159	0
424	154	1
424	158	0
424	154	1
424	59	0
424	154	1
424	200	0
424	154	1
424	2	0
424	154	1
424	148	0
424	154	1
424	182	0
424	154	1
424	22	0
424	154	1
424	19	0
424	154	1
424	79	0
424	154	1
424	10	0
424	154	1
424	191	0
424	154	1
424	46	0
424	154	1
424	53	0
424	154	1
424	138	0
424	154	1
424	49	0
424	154	1
424	113	0
424	154	1
424	70	0
424	154	1
424	36	0
424	154	1
424	104	0
424	154	1
424	64	0
424	154	1
424	163	0
424	39	1
424	132	0
424	39	1
424	113	0
424	39	1
424	88	0
424	39	1
424	70	0
424	39	1
424	185	0
424	39	1
424	25	0
424	39	1
424	15	0
424	39	1
424	21	0
424	39	1
424	156	0
424	39	1
424	195	0
424	39	1
424	176	0
424	39	1
424	198	0
424	39	1
424	52	0
424	39	1
424	47	0
424	39	1
424	120	0
424	39	1
424	74	0
424	39	1
424	64	0
424	39	1
424	19	0
424	39	1
424	117	0
424	39	1
424	173	0
424	39	1
424	158	0
424	39	1
424	138	0
424	39	1
424	114	0
424	39	1
424	42	0
424	39	1
424	79	0
424	19	1
424	15	0
424	19	1
424	48	0
424	19	1
424	68	0
424	19	1
424	200	0
424	19	1
424	39	0
424	19	1
424	118	0
424	19	1
424	134	0
424	19	1
424	174	0
424	19	1
424	114	0
424	19	1
424	64	0
424	19	1
424	113	0
424	19	1
424	157	0
424	19	1
424	7	0
424	19	1
424	78	0
424	19	1
424	195	0
424	19	1
424	117	0
424	19	1
424	53	0
424	19	1
424	70	0
424	19	1
424	148	0
424	19	1
424	16	0
424	19	1
424	120	0
424	19	1
424	77	0
424	19	1
424	66	0
424	19	1
424	177	0
424	19	1
424	2	0
424	173	1
424	60	0
424	173	1
424	129	0
424	173	1
424	34	0
424	173	1
424	95	0
424	173	1
424	70	0
424	173	1
424	40	0
424	173	1
424	49	0
424	173	1
424	42	0
424	173	1
424	120	0
424	173	1
424	11	0
424	173	1
424	145	0
424	173	1
424	138	0
424	173	1
424	68	0
424	173	1
424	8	0
