450	199	2	42.1687577034713
450	130	3	42.10624066624783
450	186	4	41.11378360663871
450	78	5	39.81710670318624
450	141	6	37.48419664338865
450	145	7	36.23505349449647
450	104	8	35.67135825929705
450	183	9	35.03014479019337
450	191	10	33.838584627730924
450	86	11	33.8378004523961
450	43	12	32.037666392576924
450	110	13	31.959421062977796
450	15	14	30.993277420550534
450	198	15	30.624754073220924
450	68	16	30.08437271797867
450	177	17	29.858490920939243
450	200	18	29.601103228986645
450	156	19	29.514386947445605
450	51	20	29.29792523459509
450	140	21	29.214171621260846
450	39	22	29.177107304625057
450	25	23	29.046800402846728
450	57	24	28.816813928825713
450	173	25	28.14977167173373
450	115	26	27.874515943825607
450	89	27	27.775294783325844
450	142	28	27.639774350336783
450	28	29	27.52133153820423
450	49	30	27.316368872893957
450	102	31	27.049599341511477
450	167	32	26.62355635868963
450	37	33	26.614585450751488
450	29	34	26.58872299138192
450	131	35	26.55889537950966
450	192	36	26.066205965629777
450	116	37	25.5961555191101
450	79	38	25.239670697862255
450	128	39	24.88032907503457
450	85	40	24.78393943878489
450	65	41	24.376653682399564
450	107	42	24.258945305926286
450	18	43	24.18229778223988
450	30	44	23.861328307088492
450	187	45	23.772516130024893
450	136	46	23.169948965418545
450	98	47	22.45350501457437
450	160	48	22.285579991500878
450	3	49	22.17366071647145
450	172	50	21.91168908119158
450	135	51	21.89809892133595
450	64	52	21.47393571745107
450	155	53	21.384245891738885
450	176	54	21.38090261835983
450	120	55	21.26091166092109
450	71	56	21.237014113382873
450	46	57	21.057613858076323
450	32	58	20.522250288837846
450	42	59	20.468366117158507
450	121	60	20.46374604182242
450	179	61	20.452302172737234
450	178	62	20.386761419756233
450	34	63	20.20255433336924
450	139	64	20.19813799305386
450	52	65	20.166917014835168
450	84	66	20.049879866920975
450	92	67	20.044354764821147
450	10	68	20.042203147340665
450	174	69	20.032186188493476
450	189	70	19.794104576640475
450	63	71	19.76580924269713
450	26	72	19.725208846391343
450	93	73	19.638177507828775
450	75	74	19.143496434850643
450	23	75	18.980153350876353
450	9	76	18.92174544966731
450	41	77	18.802029164821406
450	81	78	18.789942084650992
450	88	79	18.64482650134586
450	158	80	18.543535702324245
450	53	81	18.419635432149153
450	2	82	18.34613312338006
450	54	83	18.22783116326783
450	72	84	18.221356406367292
450	31	85	18.131791571119315
450	12	86	18.080118579242264
450	91	87	17.982758574874175
450	94	88	17.892453306654943
450	112	89	17.873980872263818
450	80	90	17.8326086821693
450	101	91	17.78146969053884
450	13	92	17.70997006106679
450	24	93	17.642933427283445
450	195	94	17.394761342250998
450	60	95	17.364323803680044
450	21	96	17.333980405692426
450	27	97	17.27963932524706
450	181	98	17.158759379378296
450	47	99	16.982457592637598
450	123	100	16.92893708615817
451	172	1	108.96069194701695
451	22	2	73.76206462382387
451	72	3	63.63001270556446
451	105	4	58.85861068305267
451	42	5	58.19554510324443
451	9	6	56.51857936404859
451	178	7	53.53006108455901
451	37	8	51.02848691537927
451	70	9	50.86050946590661
451	13	10	47.405555357795
451	138	11	47.332230072912765
451	194	12	46.1510520229588
451	11	13	45.8980749052105
451	67	14	45.42419723630249
451	120	15	44.874115086692676
451	177	16	42.30709239661122
451	41	17	41.95501198349656
451	187	18	41.78412219886814
451	12	19	41.70679949787493
451	91	20	41.26584760068945
451	30	21	39.38838257363571
451	127	22	39.24514640456297
451	79	23	39.101971085370124
451	46	24	38.285293061737526
451	17	25	37.967368611537445
451	24	26	37.83655730567545
451	156	27	35.78135325755548
451	119	28	35.68625776510452
451	118	29	35.6759917149733
451	6	30	35.51524018534528
451	196	31	35.38934607573747
451	39	32	34.88219015461201
451	142	33	34.00884103694766
451	185	34	34.00051248952844
451	145	35	32.50776117533031
451	26	36	32.10163594705673
451	180	37	31.986964999784433
451	165	38	31.951467418700204
451	87	39	31.58141469824645
451	100	40	31.148856212306296
451	78	41	30.983195230285002
451	103	42	30.883717306266306
451	109	43	30.593816817046747
451	76	44	30.53171953342267
451	99	45	30.44206608868565
451	57	46	30.43612521249777
451	40	47	30.403014726766347
451	52	48	30.26739715713825
451	27	49	30.12204852823401
451	54	50	29.66660349896847
451	143	51	29.27219533827593
451	150	52	29.233647129065936
451	111	53	29.04292838446733
451	45	54	27.881471075582873
451	117	55	27.79781488327924
451	48	56	27.660871312909222
451	160	57	27.35694776017538
451	169	58	27.111122646034367
451	69	59	26.866915917655707
451	147	60	26.49645551904151
451	53	61	26.241646282818717
451	68	62	26.156243649564306
451	51	63	25.57163593990558
451	179	64	25.439257055816412
451	122	65	25.419528335690945
451	198	66	25.133246361242936
451	166	67	24.86084653077839
451	163	68	24.745499729851097
451	66	69	24.677120722928247
451	126	70	24.521582052626442
451	90	71	24.361411270481415
451	112	72	24.113325697021693
451	186	73	24.077429409549623
451	129	74	24.0457311666436
451	136	75	23.331529423732466
451	162	76	23.166565953468133
451	200	77	23.05905443179848
451	36	78	23.044691724571265
451	14	79	22.886992450908327
451	171	80	22.886167814465004
451	33	81	22.628273601086665
451	116	82	22.433718754060937
451	144	83	22.080992332773672
451	175	84	21.988806349514793
451	97	85	21.74177376944823
451	35	86	21.719518050963778
451	64	87	21.683569467787457
451	61	88	21.449752666565036
451	85	89	21.43471585044105
451	94	90	21.27780376476733
451	149	91	21.274782133074876
451	71	92	21.20338318349917
451	2	93	21.01846322979703
451	84	94	20.99487133245195
451	81	95	20.635269161663533
451	86	96	20.566500418900894
451	80	97	20.491804682228594
451	60	98	20.346901792427182
451	75	99	20.316843986184583
451	188	100	20.136993387936958
452	83	1	67.29892411060045
452	114	2	64.93912298877609
452	166	3	64.24582178431818
452	94	4	60.62912175996064
452	39	5	60.380245311308514
452	43	6	59.2460089323696
452	176	7	56.33214938824123
452	193	8	55.22583740872495
452	86	9	53.480912202843456
452	98	10	52.7059780004504
452	128	11	51.59854000012666
452	111	12	47.7837070786486
452	163	13	44.522993949801744
452	32	14	44.42931672535517
452	95	15	44.38457967758211
452	52	16	43.7630571558347
452	120	17	43.075224682837636
452	169	18	40.81373875977776
452	138	19	40.36986449352018
452	76	20	39.671225319854095
452	12	21	39.1007406585927
452	127	22	38.235397489150294
452	24	23	37.0726397445922
452	158	24	36.91497473841606
452	136	25	35.63563779966129
452	80	26	35.58374269248043
452	121	27	34.7301032485968
452	145	28	34.136749842914284
452	14	29	33.71204075452716
452	132	30	33.58144054815831
452	110	31	33.485454857124296
452	192	32	33.40709721982492
452	61	33	33.15174464282018
452	38	34	32.773251999337354
452	122	35	32.309809930679215
452	3	36	31.504155886261472
452	18	37	31.278500709244547
452	1	38	30.546023159462816
452	125	39	30.33317376181117
452	34	40	29.78564975956791
452	36	41	28.781259520332675
452	102	42	28.542477753702684
452	91	43	28.430706755748755
452	72	44	28.17780048562702
452	186	45	28.06521327176718
452	126	46	28.032864338570594
452	196	47	27.909846760272536
452	148	48	27.23787370365626
452	130	49	26.8973581598422
452	69	50	26.481634912759375
452	173	51	26.37422290325333
452	67	52	26.23265054922743
452	131	53	25.974062063450184
452	48	54	25.235462633717713
452	82	55	25.219046093676443
452	23	56	24.64891309570688
452	68	57	24.535693532779717
452	30	58	23.935750366323223
452	60	59	23.90142706053955
452	2	60	23.809734874638114
452	71	61	22.572198932146314
452	187	62	22.272913234246943
452	42	63	22.16944494927459
452	88	64	22.042810040007097
452	133	65	21.946506254861468
452	199	66	21.077257389228084
452	51	67	20.73742844444887
452	7	68	20.73553030420119
452	137	69	20.67484350811209
452	70	70	20.433689048337357
452	155	71	20.392417337086314
452	146	72	20.297091424479888
452	46	73	20.17541140344082
452	200	74	19.933719775226976
452	105	75	19.842479495262122
452	55	76	19.48473743523811
452	65	77	19.450371705701425
452	195	78	19.40749609440069
452	50	79	19.088872001318517
452	58	80	19.022745452232954
452	170	81	18.903907905867747
452	11	82	18.698450316221916
452	141	83	18.48228246020925
452	181	84	18.07231036961682
452	9	85	18.052210878805045
452	56	86	18.01691908422766
452	90	87	17.984593709385777
452	160	88	17.71164960137046
452	172	89	17.695037137988724
452	168	90	17.641096108691162
452	4	91	17.597623882341562
452	10	92	17.512133488041023
452	57	93	17.37379365829076
452	134	94	17.262685192642074
452	164	95	17.13044980858195
452	157	96	16.755085925018484
452	100	97	16.601589447636055
452	140	98	16.56920936922569
452	171	99	16.562358481428333
452	54	100	16.04845972971066
453	60	1	26.624320897275698
453	33	2	25.792819416587665
453	139	3	25.099377259478366
453	156	4	23.889857529965017
453	190	5	23.200440138335708
453	10	6	22.865166661355392
453	192	7	22.608051427924103
453	47	8	22.263324855146266
453	110	9	22.260456728851853
453	89	10	21.915140592025825
453	147	11	20.943958303413815
453	25	12	20.454334648071306
453	70	13	20.438724314146747
453	14	14	19.938713576315756
453	198	15	19.63815960345042
453	13	16	19.27949327910149
453	43	17	18.470195586250778
453	195	18	18.038888439709602
453	64	19	17.94164389214372
453	123	20	16.893166587892903
453	111	21	16.534533190469578
453	162	22	15.649879860065411
453	102	23	15.574325990414872
453	4	24	15.504981352559755
453	159	25	15.421264336906669
453	130	26	15.285677325393378
453	200	27	15.246751381923483
453	181	28	14.955488861507257
453	166	29	14.892010473308964
453	32	30	14.697654579384228
453	62	31	14.5760909039175
453	19	32	14.015164152900871
453	170	33	13.584807807891199
453	99	34	13.344457724139216
453	179	35	13.318453371234892
453	164	36	13.307355274208861
453	172	37	13.230284322040657
453	97	38	12.510323357651176
453	36	39	12.443356208814752
453	74	40	12.435515863666685
453	194	41	12.413707459534681
453	59	42	12.308424150702868
453	114	43	12.271358304073885
453	163	44	12.050894188441577
453	66	45	11.852674847373148
453	121	46	11.776474341575117
453	161	47	11.699804819575034
453	82	48	11.671926177856866
453	160	49	11.667687596221565
453	154	50	11.604834400825547
453	22	51	11.59390733059635
453	122	52	11.536169224656149
453	145	53	11.32568738137479
453	27	54	11.315821880823247
453	40	55	11.276992828103431
453	76	56	11.244519353831611
453	196	57	11.184653267277298
453	136	58	11.124577941512289
453	80	59	11.100371999276563
453	171	60	10.969262873766558
453	140	61	10.949357971089507
453	50	62	10.856842375965687
453	143	63	10.81737080448503
453	91	64	10.789475340386677
453	11	65	10.74602425854538
453	138	66	10.72243352783317
453	93	67	10.695487286182633
453	15	68	10.678789966685287
453	2	69	10.556970200074332
453	119	70	10.50960279400705
453	58	71	10.449167278264694
453	153	72	10.357243590578072
453	115	73	10.352305562734122
453	124	74	10.335835808823278
453	73	75	10.25730270237977
453	105	76	10.234132948086247
453	112	77	10.138848254093768
453	56	78	10.026758023372825
453	126	79	10.020093381867884
453	71	80	9.984686233498671
453	117	81	9.96836155910369
453	189	82	9.924590950148275
453	135	83	9.901763665527854
453	113	84	9.83573436091359
453	185	85	9.825201760828154
453	39	86	9.824366900500072
453	20	87	9.786294859976763
453	178	88	9.691940130058157
453	41	89	9.62653508710265
453	1	90	9.584827089621974
453	34	91	9.551045582481473
453	23	92	9.48689190501012
453	187	93	9.45512104819065
453	45	94	9.38004790573869
453	100	95	9.30171191310346
453	128	96	9.168090322542119
453	186	97	9.133600708051114
453	77	98	9.080738919059883
453	5	99	8.95360977965382
453	103	100	8.883651673957774
454	16	1	92.28623492332548
454	68	2	85.22056725768566
454	92	3	81.55401564338763
454	24	4	73.16173844218054
454	135	5	70.27255973482313
454	121	6	62.516051912076506
454	9	7	51.407087041420695
454	54	8	48.372536224916274
454	101	9	43.50540361976679
454	125	10	41.03343076654477
454	75	11	39.13428705753144
454	17	12	38.636907980980666
454	97	13	38.617468801078296
454	192	14	38.15143491513188
454	93	15	37.48932314364512
454	88	16	35.570290407904785
454	42	17	32.45121652160204
454	43	18	32.386731644389776
454	156	19	31.398532603386514
454	29	20	31.165171317639846
454	149	21	31.164161965711198
454	57	22	30.96202410246381
454	150	23	29.92816688773969
454	66	24	29.583176499566736
454	90	25	29.218453015217296
454	147	26	29.092191320739012
454	170	27	29.047032640903904
454	186	28	28.65834580248232
454	168	29	27.98368314417724
454	82	30	27.56373111922698
454	1	31	26.841258599840607
454	181	32	26.718290287287537
454	154	33	26.090301653075144
454	74	34	26.01018801794916
454	63	35	25.586525900049494
454	27	36	25.08980582403175
454	38	37	25.015051946049375
454	85	38	24.49010717582699
454	164	39	23.972271913129116
454	84	40	23.42983574864358
454	51	41	23.16876739102978
454	130	42	22.95566400989351
454	22	43	22.812323505106697
454	138	44	22.609644228345346
454	169	45	22.373210861088214
454	119	46	22.282646161108577
454	120	47	22.14928387031554
454	143	48	21.837939112708018
454	197	49	21.571676677229064
454	123	50	21.406874430159334
454	7	51	21.23917053035444
454	103	52	21.097145945798278
454	49	53	20.980204183106757
454	96	54	20.945984917664465
454	65	55	20.51967030571185
454	83	56	20.392112589785768
454	163	57	20.289876648948972
454	172	58	20.092616119136558
454	48	59	19.848991070772513
454	153	60	18.863284417762834
454	148	61	18.83207080563826
454	32	62	18.719046093332846
454	26	63	18.66204313228532
454	56	64	18.56981705349812
454	2	65	18.37805303292759
454	173	66	18.226433872525096
454	15	67	18.18489038511805
454	62	68	18.183288493074595
454	155	69	18.173149448339174
454	157	70	18.1063961124119
454	46	71	17.557914552035665
454	190	72	17.538364555165813
454	36	73	17.41588736060694
454	175	74	17.263479401182167
454	12	75	17.198588581002106
454	126	76	17.187376567299637
454	3	77	17.102759865010785
454	11	78	17.07799383385603
454	142	79	16.872276099212634
454	107	80	16.64105170598534
454	196	81	16.472918026960187
454	55	82	16.43464254759001
454	178	83	16.26538913066171
454	200	84	16.03459568231183
454	108	85	15.65424459574197
454	86	86	15.617024208847027
454	124	87	14.588876238661221
454	189	88	14.511633121568968
454	4	89	14.193004342675085
454	132	90	14.13885843013548
454	152	91	14.11129324544211
454	81	92	13.800151290897956
454	58	93	13.695572946976519
454	25	94	13.637131338628102
454	145	95	13.608936429478458
454	117	96	13.476973708129643
454	134	97	13.270629537536657
454	165	98	13.191436758383626
454	64	99	13.184314805862806
454	47	100	12.822907787179913
455	53	1	62.36161486742974
455	174	2	55.64669603329692
455	112	3	45.669827208466245
455	89	4	42.07720784084998
455	67	5	39.92466551068112
455	198	6	34.690942911052
455	188	7	33.6240254299216
455	91	8	32.324254017420564
455	171	9	32.306116397459995
455	192	10	31.998575759736067
455	124	11	30.973167530733065
455	75	12	30.67025810223055
455	42	13	30.504213815530534
455	36	14	30.236401010501808
455	153	15	30.033381713796498
455	187	16	28.69456650757943
455	1	17	28.434385661620176
455	166	18	27.885272079743675
455	73	19	27.87487814021185
455	50	20	27.812610571653046
455	151	21	27.656044105272347
455	25	22	27.463854017263202
455	6	23	27.438017671946582
455	58	24	27.417267917166
455	17	25	27.397263456355244
455	111	26	27.024608581728412
455	144	27	26.626259912973214
455	56	28	26.32499505792613
455	96	29	26.230783995941383
455	197	30	26.208560453919507
455	2	31	26.18331777442181
455	84	32	26.128403824226954
455	118	33	26.000646504036382
455	182	34	25.730016096228827
455	181	35	25.055719414698927
455	51	36	24.86940290471522
455	200	37	24.853308259418686
455	30	38	24.74254592818505
455	177	39	24.51255145581794
455	11	40	24.4579138984514
455	145	41	24.211494507281092
455	64	42	23.930152232319593
455	86	43	23.31864663538647
455	143	44	23.23710039817008
455	92	45	23.0779175929505
455	154	46	22.967111898286745
455	35	47	22.922903091235632
455	164	48	22.613369208333506
455	82	49	22.364765438870297
455	9	50	22.255767724898977
455	105	51	21.90497793777821
455	10	52	21.85964887079922
455	147	53	21.695434312295276
455	62	54	21.243326564251458
455	80	55	21.134704641808312
455	16	56	21.10348666334224
455	117	57	20.63325315241556
455	22	58	20.45310125381053
455	101	59	20.43442902536509
455	66	60	20.375889000761607
455	134	61	20.37260811448976
455	107	62	20.195668933302308
455	189	63	19.858533630892445
455	83	64	19.597603743867094
455	79	65	19.41761085334896
455	184	66	19.389670687101255
455	123	67	19.124148975961866
455	196	68	19.11096590042865
455	38	69	19.057809368297942
455	63	70	19.017901123475067
455	199	71	18.92941585105155
455	142	72	18.771651866113892
455	132	73	18.692975648947833
455	160	74	18.402917857306054
455	159	75	18.381970785062244
455	172	76	18.354422108762673
455	138	77	18.338402762986107
455	119	78	18.306396260928075
455	130	79	17.94773861402021
455	191	80	17.786744969126136
455	93	81	17.731680105906516
455	137	82	17.637161413933363
455	126	83	17.600708384131984
455	183	84	17.437938618453643
455	128	85	17.430678303762964
455	20	86	17.11742986537395
455	13	87	16.92666010467991
455	59	88	16.750857412381013
455	194	89	16.696308197458613
455	131	90	16.682173208101304
455	87	91	16.441396087879557
455	45	92	16.438830483368765
455	178	93	16.39274443041415
455	70	94	16.34525780176078
455	27	95	16.321098383327918
455	169	96	16.30232246650554
455	146	97	16.1600059866255
455	31	98	16.06103594073214
455	167	99	16.040741591157584
455	37	100	15.890093388369134
456	22	1	50.246192670403715
456	158	2	49.49800418786172
456	24	3	46.821474078927324
456	67	4	42.80770909077502
456	71	5	41.87772890184238
456	1	6	41.82450174297544
456	33	7	39.77724388018621
456	118	8	39.46615575116727
456	30	9	38.42043594541004
456	86	10	36.58463387636175
456	101	11	36.416448375420714
456	62	12	35.964044479850166
456	29	13	35.848740442656656
456	141	14	35.3741213179501
456	104	15	35.323740838004035
456	39	16	34.37117111937536
456	25	17	34.10267683971498
456	148	18	33.784247831848816
456	156	19	32.320113341490675
456	46	20	32.24353983861629
456	197	21	32.117534691774964
456	174	22	31.71586611676472
456	161	23	31.425149461669925
456	154	24	31.229762375834493
456	159	25	31.222186989476658
456	72	26	31.161577543158305
456	2	27	31.144038241125205
456	135	28	31.135941141873886
456	178	29	30.591979357574843
456	143	30	30.260805597570787
456	166	31	30.172849342997626
456	105	32	30.146884140914654
456	130	33	29.17951383105848
456	126	34	28.8686934021819
456	102	35	28.46230380440522
456	83	36	27.630606085880974
456	162	37	27.62148205383552
456	107	38	27.436696252004385
456	121	39	27.384538696158625
456	96	40	26.986302804534503
456	50	41	26.91378836690743
456	184	42	26.820173784941026
456	182	43	26.61193377766793
456	49	44	26.19919733394689
456	66	45	25.786713259338455
456	116	46	25.312472990601837
456	113	47	24.91317108385057
456	64	48	24.744658175861662
456	112	49	24.692493251558318
456	123	50	24.509445035767744
456	153	51	24.29355883074775
456	93	52	24.090979309690443
456	65	53	23.98606315726311
456	37	54	23.834172971539896
456	147	55	23.704489355423064
456	160	56	23.630473266597686
456	54	57	23.62355286102083
456	99	58	23.43623056168032
456	34	59	23.199521548753626
456	165	60	23.0675281121377
456	16	61	22.992190459339554
456	59	62	22.800490930543933
456	7	63	22.770806052224664
456	199	64	22.577666027839864
456	177	65	22.46200766969956
456	63	66	22.43110681951098
456	45	67	22.41923423020534
456	12	68	22.23771769678185
456	74	69	22.063763603663357
456	139	70	21.954271190682878
456	155	71	21.833511908003295
456	186	72	21.769309659425783
456	11	73	21.420502703757375
456	38	74	21.386885360044374
456	134	75	21.202990217747143
456	176	76	21.190517409236975
456	21	77	21.176331439026384
456	157	78	21.14547249403009
456	73	79	20.81245114289202
456	150	80	20.64283369212425
456	171	81	20.626305290929206
456	28	82	20.53579780992259
456	48	83	20.316260929766454
456	53	84	19.896012644833807
456	35	85	19.818272937681353
456	172	86	19.738119060669444
456	31	87	19.59337844471011
456	111	88	19.55463881829011
456	51	89	19.539928884675497
456	87	90	19.452458090611252
456	128	91	18.899479170036358
456	151	92	18.88033753889083
456	23	93	18.515397766686775
456	80	94	18.40666402252866
456	117	95	18.307733218347437
456	9	96	17.97233750736394
456	98	97	17.961162308510865
456	26	98	17.2827222240166
456	164	99	17.062146853451132
456	15	100	16.999269423211715
457	83	1	45.12304267244059
457	131	2	40.68086535040081
457	178	3	31.95459391446979
457	95	4	31.773275596381154
457	29	5	30.36461423069744
457	57	6	29.79600673329663
457	45	7	29.4909179666191
457	5	8	29.4113492985658
457	120	9	28.455357577014304
457	119	10	28.195756174843087
457	42	11	27.852381545293554
457	139	12	27.135932177865456
457	160	13	26.673901349323586
457	20	14	26.368600395479568
457	157	15	26.151457614950225
457	114	16	26.100322196578514
457	54	17	25.737749783498472
457	97	18	25.42391085021815
457	27	19	25.149169040521713
457	85	20	24.99983974842139
457	125	21	24.7275174709525
457	98	22	24.669634713800036
457	92	23	24.434016141508096
457	192	24	24.06292014010634
457	118	25	23.894610572596605
457	147	26	23.6572584249655
457	49	27	23.571514027510045
457	39	28	23.43067690878516
457	108	29	22.37548728412918
457	180	30	22.11508406004678
457	175	31	22.0546076333128
457	198	32	21.96398765083613
457	197	33	21.869237390988935
457	154	34	21.856634329579897
457	88	35	21.597960950085795
457	19	36	21.15189708796275
457	170	37	21.133289462832924
457	153	38	20.982967772536025
457	30	39	20.93435165265234
457	14	40	20.91168844054023
457	59	41	20.692700021548877
457	165	42	20.667393256879354
457	173	43	20.638644633998865
457	176	44	20.283096332996067
457	162	45	20.259467508550372
457	193	46	20.1330241290865
457	26	47	19.971889380564058
457	38	48	19.85509248341587
457	94	49	19.787402768910816
457	145	50	19.61672300203603
457	102	51	19.557310371319378
457	189	52	19.48300652117301
457	84	53	19.361380433040456
457	72	54	19.320141988007066
457	93	55	19.16581289528329
457	126	56	19.01520772924992
457	40	57	18.985061319633793
457	82	58	18.87444714035571
457	1	59	18.871753305209722
457	3	60	18.53222001772538
457	22	61	18.430687643401924
457	87	62	18.217217302335325
457	163	63	18.087210054504443
457	46	64	18.07169854783447
457	186	65	17.681480449360624
457	124	66	17.517101205576147
457	200	67	17.415583339299122
457	141	68	17.413736459045786
457	194	69	17.224453721354877
457	61	70	17.086777363143277
457	179	71	17.043931208329933
457	58	72	17.039592212122496
457	109	73	17.016043597875502
457	89	74	16.835517132985057
457	18	75	16.696868080009708
457	68	76	16.502896173366178
457	110	77	16.488380207093886
457	116	78	16.226795746335476
457	96	79	16.050511310148316
457	62	80	16.03159298974525
457	17	81	15.96238832558276
457	122	82	15.783914029495467
457	168	83	15.70076199909101
457	63	84	15.664695125985347
457	48	85	15.65086933856858
457	106	86	15.566840091762133
457	140	87	15.494221767662374
457	199	88	15.318010934988179
457	9	89	15.193282690132172
457	182	90	15.004011606687921
457	107	91	14.984306556744052
457	112	92	14.782553901319535
457	152	93	14.722826734124109
457	60	94	14.445924503220738
457	73	95	14.31364413282922
457	25	96	14.087485950121414
457	71	97	13.896237943842598
457	8	98	13.893007547712038
457	43	99	13.559524402245904
457	33	100	13.551140222955688
458	168	1	41.102787704082516
458	64	2	40.918648173725224
458	181	3	39.36268481670962
458	20	4	35.21549957461023
458	136	5	34.39753287878933
458	3	6	33.25002760023657
458	155	7	29.77462434646431
458	92	8	29.531436695562142
458	186	9	28.30842299586188
458	84	10	27.490407986312952
458	113	11	25.634929706273113
458	100	12	23.972188012083937
458	42	13	23.82611249264326
458	131	14	23.737588960138233
458	178	15	23.564098262234786
458	194	16	23.554181679010505
458	54	17	23.43038511132645
458	165	18	22.25156671162168
458	138	19	22.15331848550557
458	38	20	21.970368282670908
458	11	21	21.85349789829856
458	43	22	21.63433537939589
458	78	23	21.58358016560933
458	160	24	21.5618606811508
458	99	25	21.12461718821556
458	188	26	21.0875018192601
458	169	27	20.93572335991043
458	173	28	20.92901552880739
458	154	29	19.820263743641767
458	142	30	19.50050236951572
458	161	31	19.470667394008636
458	200	32	19.265807171436435
458	124	33	19.0475101215564
458	116	34	18.802521175230247
458	36	35	18.680011468231555
458	141	36	18.292832899378
458	153	37	18.165260746910498
458	135	38	18.04170700062598
458	82	39	17.904138664404776
458	97	40	17.709243774541573
458	91	41	17.6789121627201
458	190	42	17.626468504484937
458	12	43	17.19098179790801
458	6	44	16.86267979439128
458	8	45	16.6525002857908
458	4	46	16.608571771197486
458	143	47	16.190349891422148
458	162	48	16.116959870901145
458	156	49	16.065422466892475
458	108	50	15.962616447728815
458	40	51	15.817376475530324
458	133	52	15.80859275683946
458	53	53	15.7613901318316
458	44	54	15.61660136696317
458	66	55	15.505468196352648
458	49	56	15.438379579232148
458	22	57	15.437741500155322
458	127	58	15.31677075557137
458	192	59	15.299113309757956
458	183	60	15.278831369992854
458	59	61	15.165160269462952
458	151	62	15.123756431027907
458	105	63	14.997100631811707
458	147	64	14.818013219549666
458	184	65	14.21393386966161
458	73	66	14.107478045049662
458	120	67	14.10180465806661
458	185	68	14.002480101568873
458	175	69	13.926954832666533
458	107	70	13.90984237383261
458	132	71	13.865734771035193
458	189	72	13.668852256866842
458	29	73	13.448850198205133
458	72	74	13.284074823699981
458	140	75	13.139295772240079
458	16	76	12.97999461483593
458	76	77	12.83489972410578
458	47	78	12.718838333875542
458	198	79	12.679170960540866
458	52	80	12.615859262846035
458	163	81	12.550125346672377
458	35	82	12.438039594703119
458	30	83	12.318980296014121
458	193	84	12.133289782443986
458	122	85	12.036925903448248
458	10	86	12.003636456526346
458	17	87	11.780910034697634
458	106	88	11.779742180376473
458	167	89	11.622013021721909
458	15	90	11.507518475057086
458	197	91	11.48130090211669
458	85	92	11.401599390897376
458	48	93	11.376450325497343
458	94	94	11.13929311570511
458	164	95	11.034809053083917
458	39	96	11.030342306666382
458	137	97	10.932405061718816
458	174	98	10.829719767797844
458	56	99	10.731115849557776
458	123	100	10.666518575128954
459	167	1	71.66016164674994
459	38	2	52.64377459238139
459	175	3	51.5793462152935
459	136	4	50.54155781469078
459	90	5	49.54158089587794
459	24	6	48.341826390731775
459	115	7	47.86141256758808
459	139	8	47.836974541736794
459	23	9	47.202787610294976
459	182	10	46.88003355895131
459	72	11	46.37396913188152
459	91	12	46.325735938178255
459	60	13	45.451000984364924
459	39	14	43.335567328263494
459	79	15	42.309780785558274
459	178	16	41.67284571590211
459	48	17	41.288448562976825
459	10	18	40.94259852748788
459	114	19	40.914203257445486
459	57	20	40.752161332915556
459	61	21	40.661311907385546
459	185	22	38.886718628562534
459	86	23	38.74316754894896
459	99	24	38.171848805341
459	196	25	37.86515627330707
459	131	26	37.298877848384585
459	117	27	36.48960127696861
459	81	28	35.91582669079592
459	47	29	35.793402739749396
459	123	30	35.69221319006071
459	4	31	35.60135319564337
459	173	32	35.5907846695917
459	129	33	35.344066169397365
459	135	34	35.300626136810024
459	62	35	35.23921263901163
459	94	36	35.16760671814605
459	25	37	34.95461194889168
459	109	38	34.91913893279011
459	116	39	34.616983355597995
459	70	40	34.32715771595282
459	77	41	33.92489147943748
459	85	42	33.89884218957919
459	55	43	33.7367140322695
459	104	44	33.67120031784647
459	103	45	33.66670808187736
459	8	46	33.33711368104892
459	2	47	33.33364862207784
459	19	48	33.155126869759656
459	95	49	33.10461475796729
459	26	50	32.88342781500698
459	151	51	32.74516473587491
459	54	52	32.715977395459525
459	145	53	32.71454495172957
459	186	54	32.71094176226435
459	119	55	32.43697495756955
459	132	56	32.11612072302209
459	50	57	31.660686889902564
459	71	58	31.52158640942968
459	30	59	31.399737495735838
459	180	60	31.09169550716634
459	112	61	30.655767645296443
459	122	62	30.490280248762698
459	56	63	30.485427117759127
459	169	64	30.160974063364907
459	152	65	29.888271608953783
459	5	66	29.537182155856577
459	36	67	29.37684865073871
459	82	68	29.35526526294728
459	76	69	29.224289714559657
459	128	70	29.093600469735243
459	157	71	28.511527851222322
459	22	72	28.09097419554667
459	51	73	27.889483222010004
459	189	74	27.86009197253265
459	64	75	27.756529653526968
459	127	76	26.884685956825578
459	93	77	26.71400301146471
459	13	78	26.561503666946955
459	170	79	26.555937338640213
459	137	80	26.457714831487607
459	197	81	26.291843364553028
459	27	82	26.206351911284447
459	150	83	25.933354435544555
459	18	84	25.661344671911166
459	41	85	25.636053485671887
459	188	86	25.551376185355
459	63	87	25.440316885035593
459	12	88	25.2343003505424
459	162	89	24.864573512752337
459	191	90	24.44753293638034
459	66	91	24.329718833324918
459	176	92	24.25706756486546
459	166	93	24.181979842783473
459	74	94	23.709535293488237
459	142	95	23.59787522746786
459	68	96	23.299874055342194
459	121	97	23.12538484179276
459	113	98	23.068796584382156
459	11	99	22.934488370434597
459	46	100	22.563815870300544
460	68	1	66.80932311399289
